time,id,tag_id,RSSI,phase,17:22.6,activity
20:14.3,e2001d871271320b9f,4,-51,"174
",02:51.7,3
20:14.4,e2001d871271320b9f,4,-52,"174
",02:51.7,3
20:14.4,e2001d871271320b9f,4,-52,"171
",02:51.8,3
20:14.4,e2001d871271320b9f,4,-52,"174
",02:51.8,3
20:14.5,e2001d871271320b9f,4,-52,"174
",02:51.8,3
20:14.5,e2001d871271320b9f,4,-52,"171
",02:51.9,3
20:14.5,e2001d871271320b9f,4,-52,"174
",02:51.9,3
20:14.6,e2001d871271320b9f,4,-52,"174
",02:51.9,3
20:14.6,e2001d871271320b9f,4,-52,"174
",02:52.0,3
20:14.6,e2001d871271320b9f,4,-53,"174
",02:52.0,3
20:14.7,e2001d871271320b9f,4,-51,"174
",02:52.0,3
20:14.7,e2001d871271320b9f,4,-53,"168
",02:52.0,3
20:14.7,e2001d871271320b9f,4,-53,"171
",02:52.1,3
20:14.7,e2001d871271320b9f,4,-53,"171
",02:52.1,3
20:14.8,e2001d871271320b9f,4,-52,"171
",02:52.1,3
20:14.8,e2001d871271320b9f,4,-52,"174
",02:52.2,3
20:14.8,e2001d871271320b9f,4,-53,"171
",02:52.2,3
20:14.9,e2001d871271320b9f,4,-53,"174
",02:52.2,3
20:14.9,e2001d871271320b9f,4,-53,"171
",02:52.3,3
20:14.9,e2001d871271320b9f,4,-52,"174
",02:52.3,3
20:15.0,e2001d871271320b9f,4,-52,"174
",02:52.3,3
20:15.1,e2001d871271320b9f,4,-56,"171
",02:52.5,3
20:15.1,e2001d871271320b9f,4,-57,"174
",02:52.5,3
20:15.2,e2001d871271320b9f,4,-52,"174
",02:52.5,3
20:15.2,e2001d871271320b9f,4,-58,"171
",02:52.5,3
20:15.2,e2001d871271320b9f,4,-58,"171
",02:52.6,3
20:15.4,e2001d871271320b9f,4,-57,"171
",02:52.8,3
20:15.5,e2001d871271320b9f,4,-57,"174
",02:52.8,3
20:15.5,e2001d871271320b9f,4,-52,"168
",02:52.9,3
20:15.5,e2001d871271320b9f,4,-57,"171
",02:52.9,3
20:15.6,e2001d871271320b9f,4,-58,"174
",02:52.9,3
20:15.6,e2001d871271320b9f,4,-58,"171
",02:53.0,3
20:15.7,e2001d871271320b9f,4,-56,"174
",02:53.0,3
20:15.7,e2001d871271320b9f,4,-53,"171
",02:53.0,3
20:15.7,e2001d871271320b9f,4,-53,"174
",02:53.1,3
20:15.7,e2001d871271320b9f,4,-52,"174
",02:53.1,3
20:15.7,e2001d871271320b9f,4,-53,"171
",02:53.1,3
20:15.8,e2001d871271320b9f,4,-53,"171
",02:53.1,3
20:15.8,e2001d871271320b9f,4,-55,"174
",02:53.2,3
20:15.8,e2001d871271320b9f,4,-55,"174
",02:53.2,3
20:15.9,e2001d871271320b9f,4,-53,"174
",02:53.2,3
20:15.9,e2001d871271320b9f,4,-53,"174
",02:53.3,3
20:15.9,e2001d871271320b9f,4,-52,"174
",02:53.3,3
20:16.0,e2001d871271320b9f,4,-52,"171
",02:53.3,3
20:16.0,e2001d871271320b9f,4,-52,"174
",02:53.4,3
20:16.1,e2001d871271320b9f,4,-52,"174
",02:53.5,3
20:16.2,e2001d871271320b9f,4,-52,"174
",02:53.5,3
20:16.2,e2001d871271320b9f,4,-52,"174
",02:53.6,3
20:16.2,e2001d871271320b9f,4,-52,"174
",02:53.6,3
20:16.2,e2001d871271320b9f,4,-52,"174
",02:53.6,3
20:16.3,e2001d871271320b9f,4,-52,"171
",02:53.6,3
20:16.3,e2001d871271320b9f,4,-52,"171
",02:53.7,3
20:16.3,e2001d871271320b9f,4,-52,"174
",02:53.7,3
20:16.4,e2001d871271320b9f,4,-51,"174
",02:53.7,3
20:16.4,e2001d871271320b9f,4,-51,"171
",02:53.8,3
20:16.4,e2001d871271320b9f,4,-51,"171
",02:53.8,3
20:16.5,e2001d871271320b9f,4,-50,"174
",02:53.8,3
20:16.5,e2001d871271320b9f,4,-51,"171
",02:53.8,3
20:16.5,e2001d871271320b9f,4,-52,"174
",02:53.9,3
20:16.5,e2001d871271320b9f,4,-52,"174
",02:53.9,3
20:16.6,e2001d871271320b9f,4,-53,"171
",02:53.9,3
20:16.6,e2001d871271320b9f,4,-55,"174
",02:53.9,3
20:16.6,e2001d871271320b9f,4,-53,"171
",02:54.0,3
20:16.6,e2001d871271320b9f,4,-53,"174
",02:54.0,3
20:16.7,e2001d871271320b9f,4,-52,"174
",02:54.0,3
20:16.7,e2001d871271320b9f,4,-52,"171
",02:54.1,3
20:16.7,e2001d871271320b9f,4,-52,"174
",02:54.1,3
20:16.8,e2001d871271320b9f,4,-51,"168
",02:54.1,3
20:16.8,e2001d871271320b9f,4,-51,"174
",02:54.1,3
20:16.8,e2001d871271320b9f,4,-52,"174
",02:54.2,3
20:16.8,e2001d871271320b9f,4,-51,"171
",02:54.2,3
20:16.9,e2001d871271320b9f,4,-51,"174
",02:54.2,3
20:16.9,e2001d871271320b9f,4,-51,"174
",02:54.3,3
20:16.9,e2001d871271320b9f,4,-51,"171
",02:54.3,3
20:17.0,e2001d871271320b9f,4,-51,"168
",02:54.3,3
20:17.0,e2001d871271320b9f,4,-51,"174
",02:54.4,3
20:17.1,e2001d871271320b9f,4,-53,"174
",02:54.5,3
20:17.1,e2001d871271320b9f,4,-55,"171
",02:54.5,3
20:17.2,e2001d871271320b9f,4,-55,"171
",02:54.5,3
20:17.2,e2001d871271320b9f,4,-55,"171
",02:54.6,3
20:17.3,e2001d871271320b9f,4,-52,"171
",02:54.6,3
20:17.3,e2001d871271320b9f,4,-52,"171
",02:54.6,3
20:17.3,e2001d871271320b9f,4,-51,"174
",02:54.7,3
20:17.3,e2001d871271320b9f,4,-51,"171
",02:54.7,3
20:17.3,e2001d871271320b9f,4,-52,"168
",02:54.7,3
20:17.4,e2001d871271320b9f,4,-50,"174
",02:54.7,3
20:17.4,e2001d871271320b9f,4,-51,"174
",02:54.8,3
20:17.5,e2001d871271320b9f,4,-51,"174
",02:54.8,3
20:17.5,e2001d871271320b9f,4,-51,"174
",02:54.8,3
20:17.5,e2001d871271320b9f,4,-51,"174
",02:54.9,3
20:17.6,e2001d871271320b9f,4,-51,"174
",02:54.9,3
20:17.6,e2001d871271320b9f,4,-51,"174
",02:54.9,3
20:17.6,e2001d871271320b9f,4,-52,"174
",02:55.0,3
20:17.7,e2001d871271320b9f,4,-51,"174
",02:55.0,3
20:17.7,e2001d871271320b9f,4,-52,"171
",02:55.1,3
20:17.7,e2001d871271320b9f,4,-52,"171
",02:55.1,3
20:17.8,e2001d871271320b9f,4,-52,"171
",02:55.1,3
20:17.8,e2001d871271320b9f,4,-52,"174
",02:55.1,3
20:17.8,e2001d871271320b9f,4,-52,"171
",02:55.2,3
20:17.8,e2001d871271320b9f,4,-52,"174
",02:55.2,3
20:17.9,e2001d871271320b9f,4,-52,"171
",02:55.2,3
20:17.9,e2001d871271320b9f,4,-52,"174
",02:55.2,3
20:17.9,e2001d871271320b9f,4,-52,"168
",02:55.3,3
20:17.9,e2001d871271320b9f,4,-52,"174
",02:55.3,3
20:18.0,e2001d871271320b9f,4,-52,"174
",02:55.4,3
20:18.1,e2001d871271320b9f,4,-52,"171
",02:55.5,3
20:18.2,e2001d871271320b9f,4,-52,"171
",02:55.5,3
20:18.2,e2001d871271320b9f,4,-52,"171
",02:55.6,3
20:18.2,e2001d871271320b9f,4,-52,"171
",02:55.6,3
20:18.3,e2001d871271320b9f,4,-53,"174
",02:55.6,3
20:18.3,e2001d871271320b9f,4,-52,"174
",02:55.7,3
20:18.3,e2001d871271320b9f,4,-51,"174
",02:55.7,3
20:18.3,e2001d871271320b9f,4,-52,"174
",02:55.7,3
20:18.4,e2001d871271320b9f,4,-52,"174
",02:55.7,3
20:18.4,e2001d871271320b9f,4,-52,"174
",02:55.7,3
20:18.4,e2001d871271320b9f,4,-52,"174
",02:55.8,3
20:18.5,e2001d871271320b9f,4,-53,"174
",02:55.8,3
20:18.5,e2001d871271320b9f,4,-51,"174
",02:55.8,3
20:18.5,e2001d871271320b9f,4,-57,"174
",02:55.9,3
20:18.6,e2001d871271320b9f,4,-57,"174
",02:55.9,3
20:18.6,e2001d871271320b9f,4,-57,"174
",02:55.9,3
20:18.6,e2001d871271320b9f,4,-55,"168
",02:56.0,3
20:18.7,e2001d871271320b9f,4,-52,"174
",02:56.0,3
20:18.7,e2001d871271320b9f,4,-55,"171
",02:56.0,3
20:18.7,e2001d871271320b9f,4,-55,"168
",02:56.1,3
20:18.8,e2001d871271320b9f,4,-56,"168
",02:56.1,3
20:18.8,e2001d871271320b9f,4,-56,"171
",02:56.1,3
20:18.8,e2001d871271320b9f,4,-56,"168
",02:56.2,3
20:18.9,e2001d871271320b9f,4,-57,"171
",02:56.2,3
20:18.9,e2001d871271320b9f,4,-56,"171
",02:56.2,3
20:18.9,e2001d871271320b9f,4,-57,"171
",02:56.3,3
20:18.9,e2001d871271320b9f,4,-57,"163
",02:56.3,3
20:19.0,e2001d871271320b9f,4,-57,"174
",02:56.3,3
20:19.0,e2001d871271320b9f,4,-52,"171
",02:56.4,3
20:19.0,e2001d871271320b9f,4,-58,"168
",02:56.4,3
20:19.1,e2001d871271320b9f,4,-53,"171
",02:56.5,3
20:19.2,e2001d871271320b9f,4,-52,"174
",02:56.5,3
20:19.2,e2001d871271320b9f,4,-53,"174
",02:56.5,3
20:19.2,e2001d871271320b9f,4,-57,"177
",02:56.5,3
20:19.2,e2001d871271320b9f,4,-55,"171
",02:56.6,3
20:19.2,e2001d871271320b9f,4,-55,"171
",02:56.6,3
20:19.3,e2001d871271320b9f,4,-55,"174
",02:56.6,3
20:19.3,e2001d871271320b9f,4,-52,"174
",02:56.7,3
20:19.3,e2001d871271320b9f,4,-52,"171
",02:56.7,3
20:19.4,e2001d871271320b9f,4,-52,"171
",02:56.7,3
20:19.4,e2001d871271320b9f,4,-52,"171
",02:56.8,3
20:19.4,e2001d871271320b9f,4,-52,"171
",02:56.8,3
20:19.5,e2001d871271320b9f,4,-51,"171
",02:56.8,3
20:19.5,e2001d871271320b9f,4,-51,"171
",02:56.9,3
20:19.5,e2001d871271320b9f,4,-51,"171
",02:56.9,3
20:19.6,e2001d871271320b9f,4,-51,"174
",02:56.9,3
20:19.6,e2001d871271320b9f,4,-51,"174
",02:57.0,3
20:19.6,e2001d871271320b9f,4,-52,"171
",02:57.0,3
20:19.7,e2001d871271320b9f,4,-51,"171
",02:57.0,3
20:19.7,e2001d871271320b9f,4,-51,"174
",02:57.1,3
20:19.7,e2001d871271320b9f,4,-51,"168
",02:57.1,3
20:19.8,e2001d871271320b9f,4,-51,"171
",02:57.1,3
20:19.8,e2001d871271320b9f,4,-51,"171
",02:57.1,3
20:19.8,e2001d871271320b9f,4,-50,"171
",02:57.2,3
20:19.8,e2001d871271320b9f,4,-50,"171
",02:57.2,3
20:19.9,e2001d871271320b9f,4,-49,"174
",02:57.3,3
20:19.9,e2001d871271320b9f,4,-50,"168
",02:57.3,3
20:19.9,e2001d871271320b9f,4,-52,"174
",02:57.3,3
20:20.0,e2001d871271320b9f,4,-53,"171
",02:57.4,3
20:20.1,e2001d871271320b9f,4,-53,"174
",02:57.5,3
20:20.1,e2001d871271320b9f,4,-53,"171
",02:57.5,3
20:20.2,e2001d871271320b9f,4,-52,"174
",02:57.5,3
20:20.2,e2001d871271320b9f,4,-52,"174
",02:57.6,3
20:20.3,e2001d871271320b9f,4,-52,"174
",02:57.6,3
20:20.3,e2001d871271320b9f,4,-52,"168
",02:57.7,3
20:20.3,e2001d871271320b9f,4,-55,"174
",02:57.7,3
20:20.4,e2001d871271320b9f,4,-52,"171
",02:57.7,3
20:20.4,e2001d871271320b9f,4,-52,"174
",02:57.7,3
20:20.4,e2001d871271320b9f,4,-52,"174
",02:57.7,3
20:20.4,e2001d871271320b9f,4,-52,"171
",02:57.8,3
20:20.5,e2001d871271320b9f,4,-53,"171
",02:57.8,3
20:20.5,e2001d871271320b9f,4,-55,"163
",02:57.8,3
20:20.5,e2001d871271320b9f,4,-55,"171
",02:57.9,3
20:20.5,e2001d871271320b9f,4,-55,"174
",02:57.9,3
20:20.6,e2001d871271320b9f,4,-55,"174
",02:57.9,3
20:20.6,e2001d871271320b9f,4,-55,"168
",02:57.9,3
20:20.6,e2001d871271320b9f,4,-53,"171
",02:58.0,3
20:20.7,e2001d871271320b9f,4,-52,"174
",02:58.0,3
20:20.7,e2001d871271320b9f,4,-51,"174
",02:58.0,3
20:20.7,e2001d871271320b9f,4,-50,"174
",02:58.1,3
20:20.7,e2001d871271320b9f,4,-50,"168
",02:58.1,3
20:20.8,e2001d871271320b9f,4,-50,"168
",02:58.1,3
20:20.8,e2001d871271320b9f,4,-51,"171
",02:58.2,3
20:20.8,e2001d871271320b9f,4,-53,"174
",02:58.2,3
20:20.8,e2001d871271320b9f,4,-51,"171
",02:58.2,3
20:20.9,e2001d871271320b9f,4,-51,"174
",02:58.2,3
20:20.9,e2001d871271320b9f,4,-51,"171
",02:58.3,3
20:20.9,e2001d871271320b9f,4,-51,"174
",02:58.3,3
20:21.0,e2001d871271320b9f,4,-52,"171
",02:58.4,3
20:21.1,e2001d871271320b9f,4,-52,"174
",02:58.5,3
20:21.2,e2001d871271320b9f,4,-52,"174
",02:58.5,3
20:21.2,e2001d871271320b9f,4,-51,"174
",02:58.5,3
20:21.2,e2001d871271320b9f,4,-52,"171
",02:58.5,3
20:21.2,e2001d871271320b9f,4,-52,"171
",02:58.6,3
20:21.2,e2001d871271320b9f,4,-52,"174
",02:58.6,3
20:21.3,e2001d871271320b9f,4,-52,"171
",02:58.6,3
20:21.3,e2001d871271320b9f,4,-52,"171
",02:58.7,3
20:21.3,e2001d871271320b9f,4,-52,"171
",02:58.7,3
20:21.4,e2001d871271320b9f,4,-51,"171
",02:58.7,3
20:21.4,e2001d871271320b9f,4,-51,"171
",02:58.7,3
20:21.4,e2001d871271320b9f,4,-51,"171
",02:58.7,3
20:21.4,e2001d871271320b9f,4,-51,"171
",02:58.8,3
20:21.5,e2001d871271320b9f,4,-51,"177
",02:58.8,3
20:21.5,e2001d871271320b9f,4,-51,"174
",02:58.8,3
20:21.5,e2001d871271320b9f,4,-52,"171
",02:58.9,3
20:21.5,e2001d871271320b9f,4,-52,"171
",02:58.9,3
20:21.6,e2001d871271320b9f,4,-52,"174
",02:58.9,3
20:21.6,e2001d871271320b9f,4,-52,"174
",02:59.0,3
20:21.6,e2001d871271320b9f,4,-52,"174
",02:59.0,3
20:21.7,e2001d871271320b9f,4,-52,"171
",02:59.0,3
20:21.7,e2001d871271320b9f,4,-52,"174
",02:59.0,3
20:21.7,e2001d871271320b9f,4,-52,"171
",02:59.1,3
20:21.7,e2001d871271320b9f,4,-55,"174
",02:59.1,3
20:21.8,e2001d871271320b9f,4,-55,"171
",02:59.1,3
20:21.8,e2001d871271320b9f,4,-55,"168
",02:59.2,3
20:21.8,e2001d871271320b9f,4,-55,"174
",02:59.2,3
20:21.9,e2001d871271320b9f,4,-53,"171
",02:59.2,3
20:21.9,e2001d871271320b9f,4,-52,"174
",02:59.3,3
20:21.9,e2001d871271320b9f,4,-52,"168
",02:59.3,3
20:22.0,e2001d871271320b9f,4,-55,"171
",02:59.4,3
20:22.1,e2001d871271320b9f,4,-55,"174
",02:59.5,3
20:22.2,e2001d871271320b9f,4,-55,"171
",02:59.5,3
20:22.2,e2001d871271320b9f,4,-55,"174
",02:59.6,3
20:22.2,e2001d871271320b9f,4,-53,"171
",02:59.6,3
20:22.3,e2001d871271320b9f,4,-53,"168
",02:59.6,3
20:22.3,e2001d871271320b9f,4,-53,"171
",02:59.7,3
20:22.4,e2001d871271320b9f,4,-55,"171
",02:59.7,3
20:22.4,e2001d871271320b9f,4,-55,"174
",02:59.7,3
20:22.4,e2001d871271320b9f,4,-56,"174
",02:59.8,3
20:22.4,e2001d871271320b9f,4,-57,"168
",02:59.8,3
20:22.5,e2001d871271320b9f,4,-57,"171
",02:59.8,3
20:22.5,e2001d871271320b9f,4,-57,"174
",02:59.9,3
20:22.5,e2001d871271320b9f,4,-56,"174
",02:59.9,3
20:22.6,e2001d871271320b9f,4,-55,"171
",02:59.9,3
20:22.6,e2001d871271320b9f,4,-52,"174
",03:00.0,3
20:22.6,e2001d871271320b9f,4,-52,"171
",03:00.0,3
20:22.7,e2001d871271320b9f,4,-52,"174
",03:00.0,3
20:22.7,e2001d871271320b9f,4,-55,"171
",03:00.1,3
20:22.7,e2001d871271320b9f,4,-55,"171
",03:00.1,3
20:22.8,e2001d871271320b9f,4,-55,"171
",03:00.1,3
20:22.8,e2001d871271320b9f,4,-53,"168
",03:00.1,3
20:22.8,e2001d871271320b9f,4,-52,"174
",03:00.2,3
20:22.8,e2001d871271320b9f,4,-52,"171
",03:00.2,3
20:22.8,e2001d871271320b9f,4,-56,"171
",03:00.2,3
20:22.9,e2001d871271320b9f,4,-52,"171
",03:00.2,3
20:22.9,e2001d871271320b9f,4,-52,"171
",03:00.3,3
20:22.9,e2001d871271320b9f,4,-52,"171
",03:00.3,3
20:22.9,e2001d871271320b9f,4,-51,"171
",03:00.3,3
20:23.0,e2001d871271320b9f,4,-51,"174
",03:00.3,3
20:23.0,e2001d871271320b9f,4,-52,"171
",03:00.4,3
20:23.1,e2001d871271320b9f,4,-52,"171
",03:00.5,3
20:23.1,e2001d871271320b9f,4,-52,"174
",03:00.5,3
20:23.2,e2001d871271320b9f,4,-52,"171
",03:00.5,3
20:23.2,e2001d871271320b9f,4,-52,"171
",03:00.6,3
20:23.3,e2001d871271320b9f,4,-51,"171
",03:00.6,3
20:23.3,e2001d871271320b9f,4,-51,"171
",03:00.6,3
20:23.3,e2001d871271320b9f,4,-51,"174
",03:00.7,3
20:23.3,e2001d871271320b9f,4,-52,"168
",03:00.7,3
20:23.4,e2001d871271320b9f,4,-50,"177
",03:00.7,3
20:23.4,e2001d871271320b9f,4,-50,"174
",03:00.8,3
20:23.4,e2001d871271320b9f,4,-51,"171
",03:00.8,3
20:23.5,e2001d871271320b9f,4,-52,"174
",03:00.8,3
20:23.5,e2001d871271320b9f,4,-53,"171
",03:00.9,3
20:23.5,e2001d871271320b9f,4,-55,"0
",03:00.9,3
20:23.5,e2001d871271320b9f,4,-55,"171
",03:00.9,3
20:23.6,e2001d871271320b9f,4,-55,"177
",03:00.9,3
20:23.6,e2001d871271320b9f,4,-55,"168
",03:01.0,3
20:23.7,e2001d871271320b9f,4,-55,"174
",03:01.0,3
20:23.7,e2001d871271320b9f,4,-55,"174
",03:01.0,3
20:23.7,e2001d871271320b9f,4,-53,"171
",03:01.1,3
20:23.8,e2001d871271320b9f,4,-55,"174
",03:01.1,3
20:23.8,e2001d871271320b9f,4,-55,"174
",03:01.2,3
20:23.8,e2001d871271320b9f,4,-55,"174
",03:01.2,3
20:23.9,e2001d871271320b9f,4,-55,"171
",03:01.2,3
20:23.9,e2001d871271320b9f,4,-55,"174
",03:01.3,3
20:23.9,e2001d871271320b9f,4,-53,"171
",03:01.3,3
20:24.0,e2001d871271320b9f,4,-53,"174
",03:01.3,3
20:24.0,e2001d871271320b9f,4,-52,"171
",03:01.4,3
20:24.1,e2001d871271320b9f,4,-50,"168
",03:01.5,3
20:24.1,e2001d871271320b9f,4,-50,"174
",03:01.5,3
20:24.2,e2001d871271320b9f,4,-51,"168
",03:01.5,3
20:24.2,e2001d871271320b9f,4,-51,"174
",03:01.6,3
20:24.2,e2001d871271320b9f,4,-51,"174
",03:01.6,3
20:24.3,e2001d871271320b9f,4,-51,"168
",03:01.6,3
20:24.3,e2001d871271320b9f,4,-51,"174
",03:01.7,3
20:24.3,e2001d871271320b9f,4,-51,"171
",03:01.7,3
20:24.4,e2001d871271320b9f,4,-51,"174
",03:01.7,3
20:24.4,e2001d871271320b9f,4,-51,"174
",03:01.7,3
20:24.4,e2001d871271320b9f,4,-51,"174
",03:01.8,3
20:24.4,e2001d871271320b9f,4,-51,"174
",03:01.8,3
20:24.5,e2001d871271320b9f,4,-51,"174
",03:01.8,3
20:24.5,e2001d871271320b9f,4,-51,"174
",03:01.9,3
20:24.5,e2001d871271320b9f,4,-51,"168
",03:01.9,3
20:24.6,e2001d871271320b9f,4,-51,"174
",03:01.9,3
20:24.6,e2001d871271320b9f,4,-51,"171
",03:02.0,3
20:24.6,e2001d871271320b9f,4,-51,"174
",03:02.0,3
20:24.7,e2001d871271320b9f,4,-51,"174
",03:02.0,3
20:24.7,e2001d871271320b9f,4,-51,"174
",03:02.0,3
20:24.7,e2001d871271320b9f,4,-51,"174
",03:02.1,3
20:24.7,e2001d871271320b9f,4,-51,"171
",03:02.1,3
20:24.8,e2001d871271320b9f,4,-51,"174
",03:02.1,3
20:24.8,e2001d871271320b9f,4,-51,"171
",03:02.1,3
20:24.8,e2001d871271320b9f,4,-51,"171
",03:02.2,3
20:24.9,e2001d871271320b9f,4,-52,"174
",03:02.2,3
20:24.9,e2001d871271320b9f,4,-52,"174
",03:02.2,3
20:24.9,e2001d871271320b9f,4,-52,"174
",03:02.3,3
20:25.0,e2001d871271320b9f,4,-52,"168
",03:02.3,3
20:25.0,e2001d871271320b9f,4,-53,"174
",03:02.4,3
20:25.0,e2001d871271320b9f,4,-55,"171
",03:02.4,3
20:25.1,e2001d871271320b9f,4,-53,"174
",03:02.5,3
20:25.2,e2001d871271320b9f,4,-53,"174
",03:02.5,3
20:25.2,e2001d871271320b9f,4,-55,"174
",03:02.5,3
20:25.2,e2001d871271320b9f,4,-53,"171
",03:02.5,3
20:25.2,e2001d871271320b9f,4,-55,"171
",03:02.6,3
20:25.3,e2001d871271320b9f,4,-56,"171
",03:02.6,3
20:25.3,e2001d871271320b9f,4,-57,"168
",03:02.6,3
20:25.3,e2001d871271320b9f,4,-57,"174
",03:02.7,3
20:25.4,e2001d871271320b9f,4,-57,"168
",03:02.7,3
20:25.4,e2001d871271320b9f,4,-56,"171
",03:02.7,3
20:25.4,e2001d871271320b9f,4,-55,"171
",03:02.8,3
20:25.4,e2001d871271320b9f,4,-55,"171
",03:02.8,3
20:25.5,e2001d871271320b9f,4,-55,"171
",03:02.8,3
20:25.5,e2001d871271320b9f,4,-55,"171
",03:02.9,3
20:25.5,e2001d871271320b9f,4,-55,"174
",03:02.9,3
20:25.6,e2001d871271320b9f,4,-55,"174
",03:02.9,3
20:25.6,e2001d871271320b9f,4,-55,"171
",03:03.0,3
20:25.6,e2001d871271320b9f,4,-55,"174
",03:03.0,3
20:25.7,e2001d871271320b9f,4,-55,"171
",03:03.0,3
20:25.7,e2001d871271320b9f,4,-56,"171
",03:03.1,3
20:25.7,e2001d871271320b9f,4,-56,"174
",03:03.1,3
20:25.7,e2001d871271320b9f,4,-57,"171
",03:03.1,3
20:25.8,e2001d871271320b9f,4,-57,"177
",03:03.1,3
20:25.8,e2001d871271320b9f,4,-56,"174
",03:03.2,3
20:25.9,e2001d871271320b9f,4,-53,"171
",03:03.2,3
20:25.9,e2001d871271320b9f,4,-52,"171
",03:03.2,3
20:25.9,e2001d871271320b9f,4,-52,"171
",03:03.3,3
20:26.0,e2001d871271320b9f,4,-55,"171
",03:03.3,3
20:26.0,e2001d871271320b9f,4,-55,"171
",03:03.3,3
20:26.1,e2001d871271320b9f,4,-53,"174
",03:03.5,3
20:26.2,e2001d871271320b9f,4,-52,"177
",03:03.5,3
20:26.2,e2001d871271320b9f,4,-55,"174
",03:03.5,3
20:26.2,e2001d871271320b9f,4,-52,"174
",03:03.5,3
20:26.2,e2001d871271320b9f,4,-52,"174
",03:03.6,3
20:26.3,e2001d871271320b9f,4,-51,"171
",03:03.6,3
20:26.3,e2001d871271320b9f,4,-52,"171
",03:03.6,3
20:26.3,e2001d871271320b9f,4,-52,"174
",03:03.7,3
20:26.3,e2001d871271320b9f,4,-51,"168
",03:03.7,3
20:26.4,e2001d871271320b9f,4,-52,"174
",03:03.7,3
20:26.4,e2001d871271320b9f,4,-52,"168
",03:03.8,3
20:26.4,e2001d871271320b9f,4,-52,"174
",03:03.8,3
20:26.5,e2001d871271320b9f,4,-52,"174
",03:03.8,3
20:26.5,e2001d871271320b9f,4,-52,"174
",03:03.8,3
20:26.5,e2001d871271320b9f,4,-53,"168
",03:03.9,3
20:26.5,e2001d871271320b9f,4,-51,"177
",03:03.9,3
20:26.6,e2001d871271320b9f,4,-51,"168
",03:03.9,3
20:26.6,e2001d871271320b9f,4,-51,"174
",03:04.0,3
20:26.6,e2001d871271320b9f,4,-51,"174
",03:04.0,3
20:26.7,e2001d871271320b9f,4,-51,"174
",03:04.0,3
20:26.7,e2001d871271320b9f,4,-50,"171
",03:04.1,3
20:26.7,e2001d871271320b9f,4,-50,"174
",03:04.1,3
20:26.7,e2001d871271320b9f,4,-51,"171
",03:04.1,3
20:26.8,e2001d871271320b9f,4,-51,"168
",03:04.1,3
20:26.8,e2001d871271320b9f,4,-53,"171
",03:04.2,3
20:26.8,e2001d871271320b9f,4,-53,"174
",03:04.2,3
20:26.9,e2001d871271320b9f,4,-55,"174
",03:04.2,3
20:26.9,e2001d871271320b9f,4,-55,"174
",03:04.3,3
20:26.9,e2001d871271320b9f,4,-55,"174
",03:04.3,3
20:27.0,e2001d871271320b9f,4,-53,"174
",03:04.3,3
20:27.0,e2001d871271320b9f,4,-52,"171
",03:04.3,3
20:27.1,e2001d871271320b9f,4,-52,"171
",03:04.5,3
20:27.2,e2001d871271320b9f,4,-52,"174
",03:04.5,3
20:27.2,e2001d871271320b9f,4,-52,"171
",03:04.5,3
20:27.2,e2001d871271320b9f,4,-52,"168
",03:04.5,3
20:27.2,e2001d871271320b9f,4,-52,"174
",03:04.6,3
20:27.3,e2001d871271320b9f,4,-52,"174
",03:04.6,3
20:27.3,e2001d871271320b9f,4,-52,"174
",03:04.6,3
20:27.3,e2001d871271320b9f,4,-53,"174
",03:04.7,3
20:27.4,e2001d871271320b9f,4,-53,"171
",03:04.7,3
20:27.4,e2001d871271320b9f,4,-55,"171
",03:04.8,3
20:27.4,e2001d871271320b9f,4,-55,"171
",03:04.8,3
20:27.4,e2001d871271320b9f,4,-55,"174
",03:04.8,3
20:27.5,e2001d871271320b9f,4,-53,"174
",03:04.8,3
20:27.5,e2001d871271320b9f,4,-52,"174
",03:04.9,3
20:27.5,e2001d871271320b9f,4,-52,"174
",03:04.9,3
20:27.6,e2001d871271320b9f,4,-51,"174
",03:04.9,3
20:27.6,e2001d871271320b9f,4,-51,"171
",03:04.9,3
20:27.6,e2001d871271320b9f,4,-50,"171
",03:05.0,3
20:27.6,e2001d871271320b9f,4,-51,"171
",03:05.0,3
20:27.7,e2001d871271320b9f,4,-51,"174
",03:05.0,3
20:27.7,e2001d871271320b9f,4,-52,"171
",03:05.1,3
20:27.8,e2001d871271320b9f,4,-51,"171
",03:05.1,3
20:27.8,e2001d871271320b9f,4,-52,"171
",03:05.2,3
20:27.8,e2001d871271320b9f,4,-52,"168
",03:05.2,3
20:27.9,e2001d871271320b9f,4,-52,"174
",03:05.2,3
20:27.9,e2001d871271320b9f,4,-52,"174
",03:05.3,3
20:28.0,e2001d871271320b9f,4,-52,"168
",03:05.3,3
20:28.0,e2001d871271320b9f,4,-52,"174
",03:05.4,3
20:28.0,e2001d871271320b9f,4,-52,"174
",03:05.4,3
20:28.1,e2001d871271320b9f,4,-52,"171
",03:05.5,3
20:28.2,e2001d871271320b9f,4,-51,"174
",03:05.5,3
20:28.2,e2001d871271320b9f,4,-52,"171
",03:05.5,3
20:28.2,e2001d871271320b9f,4,-52,"174
",03:05.5,3
20:28.2,e2001d871271320b9f,4,-52,"168
",03:05.6,3
20:28.3,e2001d871271320b9f,4,-52,"171
",03:05.6,3
20:28.3,e2001d871271320b9f,4,-53,"174
",03:05.6,3
20:28.3,e2001d871271320b9f,4,-52,"171
",03:05.7,3
