, ,run,activity,time,id,RSSI,phase
606,,1,8,13 38 47 53166,3,-55,171
607,,1,8,13 38 47 53184,2,-55,171
608,,1,8,13 38 47 53200,3,-55,171
609,,1,8,13 38 47 53217,2,-55,171
610,,1,8,13 38 47 53250,2,-55,168
611,,1,8,13 38 47 53267,4,-51,174
612,,1,8,13 38 47 53284,3,-55,171
613,,1,8,13 38 47 53299,4,-51,174
614,,1,8,13 38 47 53334,2,-57,171
615,,1,8,13 38 47 53350,4,-50,171
616,,1,8,13 38 47 53384,4,-52,171
617,,1,8,13 38 47 53400,2,-56,171
618,,1,8,13 38 47 53450,3,-55,168
619,,1,8,13 38 47 53467,4,-51,174
620,,1,8,13 38 47 53517,3,-55,174
621,,1,8,13 38 47 53533,2,-55,174
622,,1,8,13 38 47 53549,4,-51,171
623,,1,8,13 38 47 53567,3,-53,171
624,,1,8,13 38 47 53584,2,-55,171
625,,1,8,13 38 47 53634,2,-57,174
626,,1,8,13 38 47 53650,4,-51,174
627,,1,8,13 38 47 53683,4,-51,171
628,,1,8,13 38 47 53701,3,-52,174
629,,1,8,13 38 47 53716,4,-51,174
630,,1,8,13 38 47 53750,3,-53,174
631,,1,8,13 38 47 53767,4,-50,171
632,,1,8,13 38 47 53801,3,-55,174
633,,1,8,13 38 47 53817,4,-51,168
634,,1,9,13 38 51 58001,3,-57,171
635,,1,9,13 38 51 58017,4,-51,171
636,,1,9,13 38 51 58049,4,-51,168
637,,1,9,13 38 51 58067,2,-53,174
638,,1,9,13 38 52 58084,3,-58,165
639,,1,9,13 38 52 58117,2,-55,171
640,,1,9,13 38 52 58134,4,-51,174
641,,1,9,13 38 52 58167,3,-56,171
642,,1,9,13 38 52 58184,2,-53,174
643,,1,9,13 38 52 58217,3,-57,174
644,,1,9,13 38 52 58233,4,-51,174
645,,1,9,13 38 52 58300,2,-52,174
646,,1,9,13 38 52 58316,3,-55,174
647,,1,9,13 38 52 58384,4,-49,171
648,,1,9,13 38 52 58399,3,-52,174
649,,1,9,13 38 52 58417,3,-53,171
650,,1,9,13 38 52 58434,4,-50,174
651,,1,9,13 38 52 58467,4,-50,171
652,,1,9,13 38 52 58484,2,-53,174
653,,1,9,13 38 52 58501,2,-53,171
654,,1,9,13 38 52 58517,4,-49,168
655,,1,9,13 38 52 58534,3,-55,171
656,,1,9,13 38 52 58550,4,-49,174
657,,1,9,13 38 52 58584,3,-56,174
658,,1,9,13 38 52 58600,2,-53,171
659,,1,9,13 38 52 58633,4,-51,174
660,,1,9,13 38 52 58651,2,-53,171
661,,1,9,13 38 52 58667,3,-57,174
662,,1,9,13 38 52 58734,4,-49,171
663,,1,9,13 38 52 58750,2,-55,174
664,,1,9,13 38 52 58801,3,-52,174
665,,1,9,13 38 52 58818,4,-49,174
666,,1,9,13 38 52 58850,3,-52,174
667,,1,9,13 38 52 58867,1,-53,171
668,,1,9,13 38 52 58883,2,-55,174
669,,1,9,13 38 52 58917,1,-51,171
670,,1,9,13 38 52 58934,3,-52,171
671,,1,9,13 38 52 58983,1,-52,171
672,,1,9,13 38 52 59000,4,-49,174
673,,1,9,13 38 52 59067,4,-49,171
674,,1,9,13 38 53 59100,1,-51,171
675,,1,9,13 38 53 59150,4,-49,171
676,,1,9,13 38 53 59167,3,-51,174
677,,1,9,13 38 53 59183,3,-52,174
678,,1,9,13 38 53 59200,4,-49,168
679,,1,9,13 38 53 59250,4,-49,171
680,,1,9,13 38 53 59268,3,-52,174
681,,1,9,13 38 53 59301,4,-49,174
682,,1,9,13 38 53 59334,4,-49,171
683,,1,9,13 38 53 59367,4,-49,174
684,,1,9,13 38 53 59384,2,-58,0
685,,1,9,13 38 53 59400,1,-51,171
686,,1,9,13 38 53 59451,4,-49,171
687,,1,9,13 38 53 59467,1,-51,171
688,,1,9,13 38 53 59484,3,-57,174
689,,1,9,13 38 53 59501,2,-58,171
690,,1,9,13 38 53 59517,4,-49,171
691,,1,9,13 38 53 59534,3,-57,171
692,,1,9,13 38 53 59550,1,-51,168
693,,1,9,13 38 53 59567,4,-49,171
694,,1,9,13 38 53 59601,2,-58,168
695,,1,9,13 38 53 59617,1,-51,174
696,,1,9,13 38 53 59666,4,-49,174
697,,1,9,13 38 53 59683,1,-51,171
698,,1,10,13 38 57 63651,4,-49,171
699,,1,10,13 38 57 63684,4,-49,174
700,,1,10,13 38 57 63717,2,-55,171
701,,1,10,13 38 57 63735,4,-47,177
702,,1,10,13 38 57 63767,4,-47,174
703,,1,10,13 38 57 63784,2,-55,171
704,,1,10,13 38 57 63834,4,-47,174
705,,1,10,13 38 57 63851,1,-52,171
706,,1,10,13 38 57 63884,3,-52,171
707,,1,10,13 38 57 63901,2,-56,171
708,,1,10,13 38 57 63917,1,-52,174
709,,1,10,13 38 57 63951,3,-52,174
710,,1,10,13 38 57 63967,4,-47,171
711,,1,10,13 38 57 63984,2,-57,171
712,,1,10,13 38 57 64000,1,-52,174
713,,1,10,13 38 57 64034,4,-47,174
714,,1,10,13 38 57 64068,3,-52,168
715,,1,10,13 38 58 64117,2,-56,171
716,,1,10,13 38 58 64134,4,-47,174
717,,1,10,13 38 58 64151,2,-55,171
718,,1,10,13 38 58 64200,4,-49,171
719,,1,10,13 38 58 64216,2,-55,174
720,,1,10,13 38 58 64234,3,-52,174
721,,1,10,13 38 58 64251,4,-49,174
722,,1,10,13 38 58 64267,2,-53,171
723,,1,10,13 38 58 64284,1,-51,174
724,,1,10,13 38 58 64351,4,-49,171
725,,1,10,13 38 58 64366,1,-52,174
726,,1,10,13 38 58 64400,1,-51,171
727,,1,10,13 38 58 64417,2,-52,171
728,,1,10,13 38 58 64434,4,-49,171
729,,1,10,13 38 58 64451,1,-51,171
730,,1,10,13 38 58 64468,2,-53,171
731,,1,10,13 38 58 64501,2,-53,177
732,,1,10,13 38 58 64518,1,-51,174
733,,1,10,13 38 58 64551,1,-49,171
734,,1,10,13 38 58 64584,4,-49,174
735,,1,10,13 38 58 64601,1,-49,171
736,,1,10,13 38 58 64651,4,-50,171
737,,1,10,13 38 58 64667,1,-49,171
738,,1,10,13 38 58 64684,2,-52,174
739,,1,10,13 38 58 64717,2,-52,174
740,,1,10,13 38 58 64734,1,-49,174
741,,1,10,13 38 58 64767,2,-52,171
742,,1,10,13 38 58 64784,4,-50,171
743,,1,10,13 38 58 64817,1,-49,174
744,,1,10,13 38 58 64834,2,-52,174
745,,1,10,13 38 58 64868,1,-49,171
746,,1,10,13 38 58 64884,2,-53,174
747,,1,10,13 38 58 64900,1,-49,171
748,,1,10,13 38 58 64917,4,-49,171
749,,1,10,13 38 58 64951,4,-49,168
750,,1,10,13 38 58 64968,2,-53,177
751,,1,10,13 38 58 65001,2,-53,171
752,,1,10,13 38 58 65050,4,-49,171
753,,1,10,13 38 59 65084,3,-57,171
754,,1,10,13 38 59 65100,1,-47,174
755,,1,10,13 38 59 65168,1,-47,174
756,,1,10,13 38 59 65183,4,-49,171
757,,1,10,13 38 59 65217,1,-47,171
758,,1,10,13 38 59 65251,3,-55,168
759,,1,10,13 38 59 65284,2,-52,174
760,,1,10,13 38 59 65335,2,-52,174
761,,1,10,13 38 59 65351,1,-49,171
762,,1,10,13 38 59 65418,1,-49,174
763,,1,10,13 38 59 65434,2,-52,174
764,,1,10,13 38 59 65451,2,-52,171
765,,1,10,13 38 59 65467,1,-47,174
766,,1,10,13 38 59 65501,2,-52,171
767,,1,10,13 38 59 65534,4,-49,174
768,,1,10,13 38 59 65551,1,-47,174
769,,1,10,13 38 59 65585,1,-47,174
770,,1,10,13 38 59 65601,2,-53,174
771,,1,10,13 38 59 65634,2,-53,174
772,,1,10,13 38 59 65667,4,-49,168
773,,1,10,13 38 59 65784,1,-47,174
774,,1,10,13 38 59 65800,4,-47,174
775,,1,10,13 38 59 65851,1,-47,174
776,,1,10,13 38 59 65867,3,-51,174
777,,1,10,13 38 59 65918,4,-47,171
778,,1,10,13 38 59 65934,1,-47,171
779,,1,10,13 38 59 65951,3,-51,171
780,,1,10,13 38 59 65967,2,-57,174
781,,1,10,13 38 59 65983,4,-47,171
782,,1,10,13 38 59 66018,2,-57,171
783,,1,10,13 38 59 66050,1,-47,174
784,,1,11,13 39 1 68001,1,-47,171
785,,1,11,13 39 1 68018,3,-55,174
786,,1,11,13 39 1 68051,4,-49,171
787,,1,11,13 39 1 68067,1,-47,171
788,,1,11,13 39 2 68100,1,-47,174
789,,1,11,13 39 2 68117,4,-49,174
790,,1,11,13 39 2 68151,1,-47,171
791,,1,11,13 39 2 68168,4,-49,171
792,,1,11,13 39 2 68201,1,-47,174
793,,1,11,13 39 2 68217,4,-50,174
794,,1,11,13 39 2 68234,2,-52,174
795,,1,11,13 39 2 68268,1,-49,174
796,,1,11,13 39 2 68284,2,-53,171
797,,1,11,13 39 2 68318,4,-50,174
798,,1,11,13 39 2 68333,2,-53,168
799,,1,11,13 39 2 68384,1,-49,174
800,,1,11,13 39 2 68400,2,-52,174
801,,1,11,13 39 2 68434,1,-49,171
802,,1,11,13 39 2 68451,2,-53,174
803,,1,11,13 39 2 68468,3,-58,168
804,,1,11,13 39 2 68501,4,-49,174
805,,1,11,13 39 2 68517,1,-49,171
806,,1,11,13 39 2 68550,2,-52,174
807,,1,11,13 39 2 68584,4,-49,174
808,,1,11,13 39 2 68601,1,-49,174
809,,1,11,13 39 2 68635,2,-53,174
810,,1,11,13 39 2 68667,1,-49,174
811,,1,11,13 39 2 68717,1,-49,174
812,,1,11,13 39 2 68734,4,-50,171
813,,1,11,13 39 2 68751,2,-53,171
814,,1,11,13 39 2 68784,1,-49,174
815,,1,11,13 39 2 68801,4,-50,171
816,,1,11,13 39 2 68834,2,-53,174
817,,1,11,13 39 2 68851,1,-49,174
818,,1,11,13 39 2 68867,4,-51,174
819,,1,11,13 39 2 68884,1,-49,174
820,,1,11,13 39 2 68901,2,-53,174
821,,1,11,13 39 2 68934,2,-53,174
822,,1,11,13 39 2 68951,4,-49,171
823,,1,11,13 39 2 69001,4,-50,168
824,,1,11,13 39 2 69051,2,-56,171
825,,1,11,13 39 2 69067,4,-49,174
826,,1,11,13 39 3 69085,2,-56,174
827,,1,11,13 39 3 69118,1,-49,171
828,,1,11,13 39 3 69168,4,-49,171
829,,1,11,13 39 3 69184,3,-53,174
830,,1,11,13 39 3 69218,1,-49,174
831,,1,11,13 39 3 69234,2,-55,171
832,,1,11,13 39 3 69267,2,-53,174
833,,1,11,13 39 3 69284,4,-50,171
834,,1,11,13 39 3 69318,4,-49,174
835,,1,11,13 39 3 69351,2,-53,174
836,,1,11,13 39 3 69367,1,-49,174
837,,1,11,13 39 3 69401,2,-53,168
838,,1,11,13 39 3 69418,4,-49,168
839,,1,11,13 39 3 69433,1,-49,171
840,,1,11,13 39 3 69450,4,-50,174
841,,1,11,13 39 3 69485,4,-50,171
842,,1,11,13 39 3 69501,1,-49,171
843,,1,11,13 39 3 69518,1,-49,174
844,,1,11,13 39 3 69534,4,-49,174
845,,1,11,13 39 3 69567,4,-50,174
846,,1,11,13 39 3 69584,2,-53,171
847,,1,11,13 39 3 69634,4,-50,174
848,,1,11,13 39 3 69685,1,-49,174
849,,1,11,13 39 3 69701,4,-50,174
850,,1,11,13 39 3 69734,1,-49,168
851,,1,11,13 39 3 69751,4,-49,174
852,,1,11,13 39 3 69768,4,-49,171
853,,1,11,13 39 3 69801,4,-49,171
854,,1,11,13 39 3 69818,2,-53,0
855,,1,11,13 39 3 69851,2,-53,171
856,,1,11,13 39 3 69867,4,-49,174
857,,1,11,13 39 3 69901,2,-52,171
858,,1,11,13 39 3 69917,4,-49,174
859,,2,1,13 39 35 19595,3,-51,171
860,,2,1,13 39 36 19628,2,-52,174
861,,2,1,13 39 36 19644,4,-47,171
862,,2,1,13 39 36 19678,4,-47,174
863,,2,1,13 39 36 19695,2,-51,174
864,,2,1,13 39 36 19745,2,-51,171
865,,2,1,13 39 36 19762,3,-51,174
866,,2,1,13 39 36 19810,3,-52,174
867,,2,1,13 39 36 19844,4,-47,174
868,,2,1,13 39 36 19911,4,-49,174
869,,2,1,13 39 36 19928,3,-56,171
870,,2,1,13 39 36 19944,4,-49,168
871,,2,1,13 39 36 19961,2,-52,174
872,,2,1,13 39 36 20011,2,-52,171
873,,2,1,13 39 36 20044,4,-49,174
874,,2,1,13 39 36 20060,2,-51,168
875,,2,1,13 39 36 20077,3,-57,171
876,,2,1,13 39 36 20110,3,-57,171
877,,2,1,13 39 36 20128,2,-51,171
878,,2,1,13 39 36 20160,2,-51,174
879,,2,1,13 39 36 20194,2,-51,168
880,,2,1,13 39 36 20211,4,-49,174
881,,2,1,13 39 36 20227,3,-55,171
882,,2,1,13 39 36 20245,4,-49,171
883,,2,1,13 39 36 20260,2,-50,171
884,,2,1,13 39 36 20327,2,-51,174
885,,2,1,13 39 36 20344,3,-57,171
886,,2,1,13 39 36 20378,4,-49,174
887,,2,1,13 39 36 20394,2,-51,174
888,,2,1,13 39 36 20411,3,-57,174
889,,2,1,13 39 36 20428,4,-49,174
890,,2,1,13 39 36 20444,3,-51,174
891,,2,1,13 39 36 20461,3,-51,174
892,,2,1,13 39 36 20477,4,-47,174
893,,2,1,13 39 36 20494,2,-52,171
894,,2,1,13 39 36 20528,4,-49,171
895,,2,1,13 39 36 20544,3,-52,174
896,,2,1,13 39 36 20578,3,-52,168
897,,2,1,13 39 36 20594,2,-52,174
898,,2,1,13 39 37 20644,2,-52,174
899,,2,1,13 39 37 20661,4,-47,174
900,,2,1,13 39 37 20694,4,-49,171
901,,2,1,13 39 37 20711,2,-52,174
902,,2,1,13 39 37 20728,4,-49,174
903,,2,1,13 39 37 20745,2,-52,171
904,,2,1,13 39 37 20761,3,-53,174
905,,2,1,13 39 37 20777,3,-58,171
906,,2,1,13 39 37 20811,2,-51,171
907,,2,1,13 39 37 20828,4,-49,171
908,,2,1,13 39 37 20844,2,-51,174
909,,2,1,13 39 37 20861,4,-49,171
910,,2,1,13 39 37 20878,4,-49,171
911,,2,1,13 39 37 20895,2,-51,171
912,,2,1,13 39 37 20911,2,-51,171
913,,2,1,13 39 37 20928,4,-49,171
914,,2,1,13 39 37 20944,3,-58,174
915,,2,1,13 39 37 20977,2,-51,174
916,,2,1,13 39 37 20995,4,-49,171
917,,2,1,13 39 37 21044,2,-51,174
918,,2,1,13 39 37 21061,4,-50,174
919,,2,1,13 39 37 21128,3,-55,174
920,,2,1,13 39 37 21144,2,-51,171
921,,2,1,13 39 37 21178,3,-55,168
922,,2,1,13 39 37 21195,2,-52,171
923,,2,1,13 39 37 21245,2,-52,174
924,,2,1,13 39 37 21260,4,-51,168
925,,2,2,13 39 38 22578,2,-51,171
926,,2,2,13 39 38 22594,4,-50,174
927,,2,2,13 39 39 22627,2,-52,174
928,,2,2,13 39 39 22645,4,-50,174
929,,2,2,13 39 39 22660,4,-50,174
930,,2,2,13 39 39 22678,2,-51,174
931,,2,2,13 39 39 22711,2,-51,174
932,,2,2,13 39 39 22728,3,-56,171
933,,2,2,13 39 39 22762,4,-49,171
934,,2,2,13 39 39 22778,3,-57,0
935,,2,2,13 39 39 22811,3,-57,174
936,,2,2,13 39 39 22827,2,-51,174
937,,2,2,13 39 39 22844,2,-52,171
938,,2,2,13 39 39 22894,4,-49,174
939,,2,2,13 39 39 22927,3,-55,171
940,,2,2,13 39 39 22945,2,-51,171
941,,2,2,13 39 39 22979,4,-47,171
942,,2,2,13 39 39 22995,3,-55,174
943,,2,2,13 39 39 23044,2,-51,174
944,,2,2,13 39 39 23078,4,-47,174
945,,2,2,13 39 39 23111,4,-46,174
946,,2,2,13 39 39 23128,3,-51,171
947,,2,2,13 39 39 23144,4,-46,174
948,,2,2,13 39 39 23161,2,-52,171
949,,2,2,13 39 39 23194,4,-46,174
950,,2,2,13 39 39 23212,3,-51,171
951,,2,2,13 39 39 23227,3,-51,171
952,,2,2,13 39 39 23244,4,-46,174
953,,2,2,13 39 39 23260,2,-52,171
954,,2,2,13 39 39 23278,4,-47,174
955,,2,2,13 39 39 23295,3,-50,168
956,,2,2,13 39 39 23311,2,-53,171
957,,2,2,13 39 39 23344,4,-47,174
958,,2,2,13 39 39 23361,3,-51,171
959,,2,2,13 39 39 23428,3,-51,174
960,,2,2,13 39 39 23444,4,-49,174
961,,2,2,13 39 39 23478,3,-52,174
962,,2,2,13 39 39 23494,4,-49,174
963,,2,2,13 39 39 23511,2,-55,174
964,,2,2,13 39 39 23528,4,-49,174
965,,2,2,13 39 39 23562,3,-52,171
966,,2,2,13 39 39 23611,2,-55,174
967,,2,2,13 39 40 23627,4,-49,174
968,,2,2,13 39 40 23661,4,-49,174
969,,2,2,13 39 40 23694,4,-50,171
970,,2,2,13 39 40 23711,3,-53,171
971,,2,2,13 39 40 23727,2,-55,174
972,,2,2,13 39 40 23744,4,-50,168
973,,2,2,13 39 40 23761,2,-55,171
974,,2,2,13 39 40 23777,2,-52,171
975,,2,2,13 39 40 23794,4,-50,171
976,,2,2,13 39 40 23828,2,-52,174
977,,2,2,13 39 40 23845,4,-50,171
978,,2,2,13 39 40 23861,2,-52,174
979,,2,2,13 39 40 23877,4,-51,168
980,,2,2,13 39 40 23894,4,-50,174
981,,2,2,13 39 40 23911,2,-52,171
982,,2,2,13 39 40 23928,4,-50,171
983,,2,2,13 39 40 23945,2,-52,171
984,,2,2,13 39 40 23978,2,-52,171
985,,2,2,13 39 40 23994,4,-50,171
986,,2,2,13 39 40 24027,4,-50,174
987,,2,2,13 39 40 24061,4,-49,174
988,,2,2,13 39 40 24095,2,-57,174
989,,2,2,13 39 40 24111,4,-50,168
990,,2,2,13 39 40 24145,4,-50,174
991,,2,2,13 39 40 24160,3,-55,171
992,,2,2,13 39 40 24178,3,-55,174
993,,2,2,13 39 40 24194,4,-50,174
994,,2,2,13 39 40 24211,2,-57,168
995,,2,2,13 39 40 24245,3,-55,171
996,,2,2,13 39 40 24262,4,-50,168
997,,2,2,13 39 40 24278,2,-57,168
998,,2,2,13 39 40 24312,4,-50,171
999,,2,2,13 39 40 24344,2,-57,177
1000,,2,2,13 39 40 24362,3,-55,168
1001,,2,2,13 39 40 24377,4,-50,171
1002,,2,2,13 39 40 24393,2,-57,174
1003,,2,2,13 39 40 24428,2,-55,171
1004,,2,2,13 39 40 24444,3,-55,168
1005,,2,2,13 39 40 24478,2,-55,174
1006,,2,2,13 39 40 24494,3,-55,174
1007,,2,2,13 39 40 24511,3,-57,171
1008,,2,2,13 39 40 24527,2,-53,174
1009,,2,2,13 39 40 24561,4,-49,174
1010,,2,2,13 39 40 24578,2,-52,171
1011,,2,2,13 39 40 24612,2,-53,174
1012,,2,2,13 39 41 24628,4,-49,171
1013,,2,2,13 39 41 24661,2,-53,171
1014,,2,2,13 39 41 24678,3,-56,177
1015,,2,2,13 39 41 24694,2,-53,174
1016,,2,2,13 39 41 24712,4,-49,174
1017,,2,2,13 39 41 24729,3,-55,174
1018,,2,3,13 39 43 26862,2,-52,171
1019,,2,3,13 39 43 26895,3,-55,174
1020,,2,3,13 39 43 26911,4,-49,174
1021,,2,3,13 39 43 26962,2,-52,171
1022,,2,3,13 39 43 26978,4,-50,174
1023,,2,3,13 39 43 26994,4,-49,171
1024,,2,3,13 39 43 27012,2,-52,174
1025,,2,3,13 39 43 27044,3,-52,174
1026,,2,3,13 39 43 27095,4,-51,171
1027,,2,3,13 39 43 27112,2,-52,174
1028,,2,3,13 39 43 27145,2,-52,171
1029,,2,3,13 39 43 27161,4,-49,174
1030,,2,3,13 39 43 27178,4,-51,174
1031,,2,3,13 39 43 27194,3,-55,171
1032,,2,3,13 39 43 27212,2,-51,174
1033,,2,3,13 39 43 27245,3,-55,168
1034,,2,3,13 39 43 27260,2,-52,171
1035,,2,3,13 39 43 27294,2,-51,174
1036,,2,3,13 39 43 27312,3,-53,171
1037,,2,3,13 39 43 27328,2,-52,171
1038,,2,3,13 39 43 27345,3,-53,171
1039,,2,3,13 39 43 27411,4,-49,171
1040,,2,3,13 39 43 27478,2,-52,174
1041,,2,3,13 39 43 27494,4,-50,174
1042,,2,3,13 39 43 27512,3,-56,171
1043,,2,3,13 39 43 27545,3,-57,174
1044,,2,3,13 39 43 27561,4,-51,171
1045,,2,3,13 39 43 27611,2,-52,171
1046,,2,3,13 39 44 27628,4,-51,174
1047,,2,3,13 39 44 27645,4,-51,174
1048,,2,3,13 39 44 27662,3,-56,171
1049,,2,3,13 39 44 27695,4,-51,174
1050,,2,3,13 39 44 27712,2,-53,171
1051,,2,3,13 39 44 27728,4,-51,171
1052,,2,3,13 39 44 27762,2,-52,174
1053,,2,3,13 39 44 27778,2,-53,171
1054,,2,3,13 39 44 27812,3,-57,171
1055,,2,3,13 39 44 27828,4,-51,174
1056,,2,3,13 39 44 27846,2,-55,171
1057,,2,3,13 39 44 27878,2,-53,174
1058,,2,3,13 39 44 27895,4,-51,174
1059,,2,3,13 39 44 27928,4,-51,174
1060,,2,3,13 39 44 27945,2,-53,168
1061,,2,3,13 39 44 27961,4,-51,174
1062,,2,3,13 39 44 28012,2,-55,174
1063,,2,3,13 39 44 28045,4,-50,174
1064,,2,3,13 39 44 28078,4,-49,171
1065,,2,3,13 39 44 28094,2,-57,171
1066,,2,3,13 39 44 28128,3,-55,171
1067,,2,3,13 39 44 28144,4,-50,171
1068,,2,3,13 39 44 28161,2,-58,171
1069,,2,3,13 39 44 28178,4,-49,174
1070,,2,3,13 39 44 28211,3,-55,171
1071,,2,3,13 39 44 28245,3,-55,174
1072,,2,3,13 39 44 28262,4,-49,171
1073,,2,3,13 39 44 28278,3,-53,174
1074,,2,3,13 39 44 28295,4,-49,174
1075,,2,3,13 39 44 28328,4,-49,171
1076,,2,3,13 39 44 28362,3,-55,174
1077,,2,3,13 39 44 28379,4,-49,171
1078,,2,3,13 39 44 28395,4,-49,174
1079,,2,3,13 39 44 28412,3,-55,0
1080,,2,3,13 39 44 28462,4,-49,174
1081,,2,4,13 39 47 30662,3,-57,171
1082,,2,4,13 39 47 30695,4,-50,174
1083,,2,4,13 39 47 30712,3,-55,174
1084,,2,4,13 39 47 30762,2,-53,174
1085,,2,4,13 39 47 30778,4,-51,174
1086,,2,4,13 39 47 30795,2,-55,174
1087,,2,4,13 39 47 30812,4,-51,171
1088,,2,4,13 39 47 30828,4,-52,171
1089,,2,4,13 39 47 30845,2,-52,174
1090,,2,4,13 39 47 30862,2,-52,174
1091,,2,4,13 39 47 30877,4,-51,174
1092,,2,4,13 39 47 30912,2,-52,168
1093,,2,4,13 39 47 30929,4,-52,174
1094,,2,4,13 39 47 30945,2,-52,174
1095,,2,4,13 39 47 30962,4,-52,168
1096,,2,4,13 39 47 30978,4,-52,174
1097,,2,4,13 39 47 31012,4,-51,174
1098,,2,4,13 39 47 31028,2,-53,171
1099,,2,4,13 39 47 31044,3,-57,171
1100,,2,4,13 39 47 31061,3,-57,168
1101,,2,4,13 39 47 31078,4,-52,171
1102,,2,4,13 39 47 31094,2,-55,171
1103,,2,4,13 39 47 31128,2,-55,171
1104,,2,4,13 39 47 31145,4,-52,171
1105,,2,4,13 39 47 31161,2,-55,163
1106,,2,4,13 39 47 31179,4,-52,174
1107,,2,4,13 39 47 31195,4,-52,174
1108,,2,4,13 39 47 31212,2,-57,171
1109,,2,4,13 39 47 31262,2,-57,171
1110,,2,4,13 39 47 31279,4,-52,174
1111,,2,4,13 39 47 31294,4,-55,174
1112,,2,4,13 39 47 31327,4,-55,174
1113,,2,4,13 39 47 31379,4,-55,174
1114,,2,4,13 39 47 31394,2,-56,174
1115,,2,4,13 39 47 31412,4,-56,171
1116,,2,4,13 39 47 31428,2,-58,174
1117,,2,4,13 39 47 31444,4,-55,174
1118,,2,4,13 39 47 31479,4,-55,174
1119,,2,4,13 39 47 31512,4,-55,174
1120,,2,4,13 39 47 31544,4,-58,174
1121,,2,4,13 39 47 31579,4,-56,171
1122,,2,4,13 39 47 31612,4,-55,171
1123,,2,4,13 39 48 31645,4,-55,174
1124,,2,4,13 39 48 31679,4,-55,171
1125,,2,4,13 39 48 31694,4,-55,174
1126,,2,4,13 39 48 31729,4,-55,174
1127,,2,4,13 39 48 31762,4,-55,171
1128,,2,4,13 39 48 31795,4,-55,174
1129,,2,4,13 39 48 31828,4,-53,171
1130,,2,4,13 39 48 31861,4,-55,174
1131,,2,4,13 39 48 31895,4,-55,174
1132,,2,4,13 39 48 31928,4,-55,171
1133,,2,4,13 39 48 31962,4,-55,174
1134,,2,4,13 39 48 31995,3,-55,174
1135,,2,4,13 39 48 32011,4,-51,174
1136,,2,4,13 39 48 32029,3,-56,174
1137,,2,4,13 39 48 32045,4,-51,168
1138,,2,4,13 39 48 32061,4,-51,171
1139,,2,4,13 39 48 32078,3,-55,171
1140,,2,4,13 39 48 32112,4,-50,171
1141,,2,4,13 39 48 32129,3,-55,174
1142,,2,4,13 39 48 32145,4,-50,171
1143,,2,4,13 39 48 32162,3,-55,171
1144,,2,4,13 39 48 32195,4,-50,171
1145,,2,4,13 39 48 32211,3,-55,174
1146,,2,4,13 39 48 32228,3,-55,171
1147,,2,4,13 39 48 32244,4,-49,171
1148,,2,4,13 39 48 32260,3,-55,168
1149,,2,4,13 39 48 32277,4,-49,177
1150,,2,4,13 39 48 32294,1,-57,174
1151,,2,4,13 39 48 32327,4,-49,174
1152,,2,4,13 39 48 32344,3,-56,168
1153,,2,4,13 39 48 32361,4,-49,174
1154,,2,4,13 39 48 32378,1,-56,171
1155,,2,4,13 39 48 32411,1,-57,171
1156,,2,4,13 39 48 32429,4,-49,174
1157,,2,4,13 39 48 32445,2,-58,171
1158,,2,4,13 39 48 32478,4,-49,171
1159,,2,4,13 39 48 32495,1,-57,168
1160,,2,4,13 39 48 32511,3,-57,174
1161,,2,4,13 39 48 32528,2,-56,171
1162,,2,4,13 39 48 32562,2,-57,168
1163,,2,4,13 39 48 32578,4,-49,168
1164,,2,4,13 39 48 32594,4,-49,168
1165,,2,4,13 39 48 32611,2,-55,174
1166,,2,4,13 39 49 32628,3,-57,177
1167,,2,4,13 39 49 32662,3,-58,171
1168,,2,4,13 39 49 32679,4,-49,174
1169,,2,4,13 39 49 32695,2,-55,171
1170,,2,4,13 39 49 32745,4,-49,174
1171,,2,4,13 39 49 32762,2,-55,174
1172,,2,4,13 39 49 32795,2,-53,174
1173,,2,4,13 39 49 32812,2,-55,171
1174,,2,4,13 39 49 32829,4,-50,174
1175,,2,4,13 39 49 32846,4,-49,171
1176,,2,4,13 39 49 32861,2,-55,174
1177,,2,5,13 39 52 36412,4,-51,171
1178,,2,5,13 39 52 36428,1,-57,174
1179,,2,5,13 39 52 36445,4,-52,171
1180,,2,5,13 39 52 36461,1,-57,177
1181,,2,5,13 39 52 36478,2,-57,174
1182,,2,5,13 39 52 36528,4,-52,174
1183,,2,5,13 39 52 36544,2,-57,174
1184,,2,5,13 39 52 36579,4,-51,171
1185,,2,5,13 39 52 36612,4,-52,174
1186,,2,5,13 39 53 36645,4,-52,171
1187,,2,5,13 39 53 36678,4,-52,174
1188,,2,5,13 39 53 36712,4,-51,174
1189,,2,5,13 39 53 36729,4,-51,171
1190,,2,5,13 39 53 36762,4,-51,174
1191,,2,5,13 39 53 36795,4,-51,174
1192,,2,5,13 39 53 36828,4,-51,174
1193,,2,5,13 39 53 36862,4,-52,168
1194,,2,5,13 39 53 36896,4,-52,174
1195,,2,5,13 39 53 36929,4,-52,171
1196,,2,5,13 39 53 36962,3,-55,171
1197,,2,5,13 39 53 36978,4,-51,171
1198,,2,5,13 39 53 37012,3,-56,168
1199,,2,5,13 39 53 37028,4,-51,171
1200,,2,5,13 39 53 37044,4,-51,174
1201,,2,5,13 39 53 37062,3,-55,171
1202,,2,5,13 39 53 37079,4,-51,174
1203,,2,5,13 39 53 37096,3,-55,171
